term_id,lat,lon,alt_m,tag
104,30.781653,103.431833,1322.4,med
105,30.909407,103.730629,1301.2,med
106,31.203996,103.387748,1448.3,med
107,31.174686,103.816498,1281.8,low
108,30.432069,103.632924,1439.4,low
109,31.509181,103.62593,1299.7,high
110,31.27077,103.538122,1391.8,low
111,30.651128,103.190574,1335.3,low
112,30.729067,103.137125,1382.8,med
113,31.508703,103.365971,1496.0,high
114,31.475868,103.322689,1484.5,med
115,31.392126,103.838755,1494.4,high
116,31.394938,103.293619,1496.1,med
117,31.036673,103.4092,1280.7,med
118,30.852598,103.986637,1380.6,low
119,31.360414,103.05869,1341.9,low
120,30.886131,103.749502,1418.4,low
121,30.796733,103.502096,1456.7,low
122,30.704209,103.688938,1491.5,low
123,30.514404,103.32763,1309.6,low
124,30.448337,104.085576,1391.0,low
125,31.075492,103.551648,1479.9,med
126,30.841701,103.960446,1466.7,low
127,30.798977,103.323385,1451.1,med
128,31.198863,103.286993,1510.8,low
129,30.729965,103.493361,1375.7,low
130,30.703055,103.999436,1329.9,med
131,30.73632,104.079497,1318.9,high
132,30.790823,103.861746,1476.2,low
133,30.51366,103.488602,1446.6,low
134,31.425055,103.021316,1455.9,med
135,31.387695,104.071133,1445.9,low
136,31.116764,103.519841,1496.7,low
137,31.539279,103.224442,1415.1,high
138,30.931839,103.467157,1375.8,high
139,30.686268,103.461747,1415.1,med
140,30.412248,103.138582,1283.4,low
141,31.573911,103.849829,1411.0,low
142,30.794809,103.847697,1466.5,med
143,30.767905,103.034506,1358.5,low
144,31.52877,103.329824,1334.5,low
145,31.066417,103.535211,1449.5,med
146,30.836028,103.258517,1350.9,high
147,31.091912,103.343719,1412.9,low
148,30.438769,103.190756,1282.7,med
149,30.441154,103.157358,1281.8,high
150,30.538394,103.664877,1416.4,low
151,31.05419,103.952912,1389.6,low
152,30.621117,103.482228,1471.5,low
153,30.447436,104.162927,1277.0,low
154,31.449808,103.298234,1307.2,low
155,31.313174,103.165922,1425.9,low
156,30.554585,103.086205,1319.5,med
157,30.42443,103.931814,1357.7,med
158,31.298982,103.822682,1419.2,low
159,30.459152,103.956925,1404.3,low
160,31.147598,103.134175,1304.2,low
161,31.558933,103.408061,1332.5,low
162,30.493447,103.011794,1477.1,med
163,31.521996,103.483063,1440.8,med
164,31.061703,103.742603,1452.8,high
165,30.622352,103.546296,1304.7,med
166,30.810123,103.750422,1415.6,med
167,31.110466,103.127579,1439.3,low
168,30.630825,104.10938,1282.5,med
169,31.53706,103.055195,1491.0,med
170,30.678932,103.21226,1513.2,high
171,31.566881,103.359327,1405.9,med
172,31.445162,103.598665,1316.5,low
173,31.33322,103.613955,1444.7,med
174,30.919048,103.897965,1312.4,med
175,31.466613,104.14611,1293.2,high
176,31.415005,103.431818,1468.6,low
177,30.553268,103.954577,1413.7,med
178,31.306841,103.596407,1356.7,low
179,30.992251,103.55669,1287.9,high
180,31.316599,103.668233,1396.1,low
181,30.932672,104.109735,1480.2,low
182,30.804866,103.462017,1385.0,med
183,31.321791,103.977204,1375.6,med
184,31.291346,103.4717,1464.3,low
185,30.585104,104.017898,1319.9,med
186,31.420082,103.117352,1466.5,low
187,31.170127,103.323739,1499.3,high
188,31.527137,103.133394,1378.6,high
189,31.276895,103.488074,1475.7,med
190,31.146742,103.212404,1284.3,med
191,30.460295,103.771501,1414.2,med
192,30.535173,103.154536,1406.2,med
193,30.448934,103.246921,1328.1,high
194,30.987182,103.393794,1307.0,med
195,30.755051,103.238272,1451.2,med
196,30.897997,103.96801,1436.2,high
197,30.587686,103.584746,1372.0,med
198,31.117536,104.150396,1280.7,med
199,30.844327,103.301625,1407.1,low
200,30.759772,103.842345,1492.6,low
201,30.804823,104.030955,1464.0,low
202,31.044617,103.75641,1453.0,low
203,30.977791,103.299867,1471.6,low
204,31.161699,103.831197,1444.4,high
205,30.467259,103.274776,1341.5,low
206,30.823864,104.034133,1488.9,med
207,31.078853,103.225993,1416.2,med
208,30.909435,103.520251,1523.1,low
209,30.488937,103.875148,1324.6,med
210,31.071188,103.927885,1333.7,high
211,30.710576,103.899517,1354.3,low
212,30.423757,103.330186,1397.1,low
213,31.486383,103.775521,1443.9,high
214,31.008523,103.982717,1344.4,low
215,30.463234,103.833938,1382.1,low
216,31.343573,103.856407,1286.2,med
217,30.443351,103.388973,1478.7,low
218,30.820513,103.094828,1403.9,low
219,31.235719,103.810233,1371.3,high
220,30.863343,103.888222,1400.1,med
221,31.378335,103.99618,1521.7,med
222,31.032661,103.988708,1309.4,low
223,31.441554,103.0494,1519.4,low
224,31.575065,103.290542,1335.5,high
225,31.279429,103.369713,1482.2,high
226,31.355384,103.563123,1355.5,low
227,31.487321,103.875658,1428.3,low
228,30.488162,103.423474,1409.3,low
229,30.844476,103.538745,1402.7,low
230,31.410238,103.952711,1337.1,low
231,31.287996,103.404245,1497.7,low
232,31.017354,103.528941,1414.1,low
233,31.459136,103.745816,1426.9,med
234,31.251108,103.37032,1348.7,med
235,31.202559,103.878161,1444.2,low
236,31.508443,103.937498,1443.6,high
237,31.318242,103.287667,1309.8,low
238,31.435295,104.146563,1319.1,low
239,31.518023,103.489737,1500.2,high
240,31.118567,103.092721,1428.0,high
241,31.387477,104.068134,1490.7,low
242,30.468129,103.369095,1489.9,low
243,31.010696,103.95467,1525.9,low
244,30.662753,104.133513,1475.6,med
245,31.092355,103.808255,1482.3,med
246,31.381129,103.859294,1334.2,high
247,31.096459,103.174642,1434.9,low
248,31.080618,103.119784,1348.9,med
249,31.014448,103.629209,1460.9,high
250,30.552855,103.302478,1387.8,med
251,30.987051,103.180539,1465.6,low
252,30.48835,103.099975,1280.1,med
253,30.527243,103.437297,1496.1,low
254,30.911669,103.49946,1320.1,med
255,31.000251,103.747851,1390.6,med
256,30.936703,103.552797,1311.1,med
257,31.282925,103.969096,1291.0,high
258,30.993092,103.177639,1354.9,med
259,30.444516,103.612096,1302.8,low
260,31.472487,103.366633,1417.7,med
261,31.508534,103.005404,1432.5,low
262,31.371737,104.029768,1366.6,high
263,31.518325,103.20165,1302.2,med
264,31.340145,103.288321,1483.2,high
265,31.238076,104.019388,1332.1,low
266,31.086476,103.98734,1334.3,high
267,31.557589,103.224851,1297.1,low
268,30.412107,103.140818,1346.2,low
269,30.566355,103.955366,1309.6,med
270,30.960564,103.345515,1475.9,high
271,30.548176,103.06498,1399.6,low
272,31.079899,103.392809,1523.2,low
273,31.236035,103.581438,1298.1,med
274,31.298109,102.992501,1393.4,med
275,30.513947,103.401551,1428.6,med
276,31.23712,103.151308,1311.5,med
277,31.050599,103.533942,1383.2,high
278,31.020149,104.038343,1313.2,low
279,31.336863,103.337989,1429.4,high
280,30.650143,103.431415,1411.3,low
281,30.951377,103.080343,1282.1,med
282,31.026494,103.23866,1304.6,med
283,30.741288,104.135548,1447.2,high
284,31.423574,103.623939,1396.9,low
285,30.889393,103.45059,1384.3,low
286,30.750543,103.221135,1385.0,low
287,31.258512,104.078357,1400.5,med
288,30.833454,104.146834,1404.2,low
289,31.571073,103.152743,1479.3,high
290,30.780869,103.008772,1518.5,med
291,30.61784,103.474216,1432.9,high
292,30.843362,103.633094,1354.3,low
293,31.565167,103.016164,1509.1,high
294,31.314101,104.18081,1343.2,low
295,31.096998,103.99117,1365.6,high
296,30.837127,103.284693,1450.1,med
297,30.460913,103.934507,1315.2,high
298,30.549112,103.295245,1289.0,low
299,31.509259,103.171346,1520.5,high
300,30.551851,103.97658,1357.2,med
301,30.632333,103.649955,1296.8,low
302,31.575669,103.339228,1362.0,low
303,30.781084,104.183187,1332.4,med
304,30.532741,103.345644,1349.8,low
305,30.858706,103.375845,1304.5,med
306,31.423403,103.19363,1365.7,med
307,30.454691,103.029613,1326.0,med
308,30.818777,103.509648,1288.8,low
309,30.953881,103.670756,1491.8,low
310,31.061828,103.963142,1301.9,med
311,30.435574,103.758326,1319.6,low
312,31.538342,103.516326,1518.1,low
313,31.254664,103.292836,1445.4,med
314,31.291566,103.256619,1311.5,low
315,31.083292,103.493678,1304.3,low
316,31.408272,104.028801,1521.7,high
317,31.463204,103.614625,1525.4,low
318,30.612886,103.360955,1342.3,high
319,31.059563,103.984964,1327.2,high
320,30.419252,103.390828,1368.2,low
321,30.640578,103.165808,1278.1,high
322,31.341834,103.097267,1524.2,low
323,31.213645,103.050704,1372.2,high
324,31.292698,103.692562,1440.0,high
325,31.282701,103.946406,1404.3,low
326,30.468173,103.688826,1401.5,low
327,30.904097,103.808185,1438.7,med
328,31.233483,103.964939,1285.7,med
329,31.389157,103.473701,1356.6,low
330,30.825801,103.845616,1355.8,med
331,30.996992,103.655881,1449.9,med
332,30.655149,103.715756,1454.8,high
333,31.095502,103.053548,1387.4,low
334,31.343973,103.521191,1459.9,high
335,31.539924,104.132594,1497.8,med
336,30.840348,103.668658,1290.4,low
337,31.35349,103.093752,1419.0,low
338,31.55817,103.421971,1359.3,low
339,30.669477,103.052633,1431.3,med
340,30.437756,104.012049,1416.3,low
341,31.228137,103.993221,1352.6,med
342,30.625126,103.902155,1290.5,low
343,30.900719,103.541892,1458.0,low
344,31.045941,103.541029,1326.9,low
345,30.89641,103.130761,1464.1,med
346,30.868171,103.580677,1512.1,high
347,30.592148,103.93827,1278.2,med
348,30.627118,104.108433,1486.0,high
349,30.892249,103.120459,1340.2,med
350,30.676023,103.613066,1474.0,high
351,30.638353,103.232535,1358.8,med
352,30.521918,103.921508,1351.5,low
353,30.914985,103.141709,1307.3,high
354,31.202083,103.284084,1450.9,low
355,30.475563,103.694354,1278.6,med
356,31.039829,103.377912,1298.2,high
357,30.610799,103.421985,1355.6,low
358,30.993818,104.027093,1496.2,med
359,30.835071,103.17981,1505.0,high
360,30.959465,103.232013,1506.1,low
361,31.488196,104.009981,1472.5,med
362,30.761618,103.227504,1348.0,low
363,31.218679,103.95292,1510.8,low
364,31.548133,103.303159,1458.8,low
365,31.270854,103.111427,1471.0,low
366,30.913197,103.378726,1370.5,low
367,30.950954,104.036614,1481.2,high
368,31.569464,102.98965,1496.1,low
369,30.602592,103.438154,1473.2,med
370,31.492513,103.561596,1325.0,med
371,30.868353,103.85529,1461.9,med
372,30.858412,103.597724,1396.7,high
373,31.123429,103.997766,1351.9,low
374,30.543455,103.596656,1463.3,high
375,31.065441,103.027274,1486.5,high
376,31.579699,104.10557,1513.0,high
377,30.507765,103.670601,1417.7,med
378,30.800502,103.739304,1525.5,low
379,31.255681,103.877932,1338.6,high
380,30.629333,103.482779,1459.7,high
381,31.039642,103.503679,1353.1,low
382,30.800137,104.153889,1447.4,high
383,30.856731,104.130751,1371.7,low
384,31.425289,103.731748,1294.8,low
385,31.594329,103.509299,1498.0,med
386,30.809151,103.33408,1291.7,low
387,30.80354,104.132409,1470.4,high
388,30.439856,103.904108,1388.0,high
389,30.79983,103.890945,1438.2,low
390,30.734245,104.149504,1476.5,high
391,31.098268,104.117491,1500.7,med
392,31.355567,103.714948,1336.8,med
393,31.132069,103.649644,1516.9,low
394,31.210869,103.063492,1328.5,med
395,30.987816,103.391361,1508.2,low
396,31.465209,103.061152,1420.4,high
397,31.034575,103.412912,1495.5,high
398,31.230064,103.697096,1441.6,high
399,30.847556,103.044346,1308.5,low
400,31.298419,103.349176,1451.6,med
401,31.29519,103.935884,1378.0,low
402,30.875057,104.116932,1356.1,low
403,31.231048,103.345612,1374.4,high
404,31.19746,103.988221,1355.8,low
405,30.814058,104.080342,1506.6,low
406,31.021535,103.090772,1469.7,low
407,31.402062,103.47287,1389.3,med
408,30.964529,103.784934,1418.8,low
409,30.916139,103.425083,1384.4,low
410,30.756528,103.221447,1319.4,low
411,30.462447,103.156822,1284.8,high
412,30.767208,103.187809,1416.1,low
413,31.238611,103.579281,1298.8,med
414,31.607138,103.874834,1517.4,med
415,30.587905,103.252737,1411.1,med
416,30.945528,103.242417,1470.6,high
417,30.849475,103.956969,1438.7,med
418,31.36941,103.138545,1412.4,low
419,31.565647,103.167141,1420.2,high
420,31.162674,103.845015,1490.2,low
421,31.405547,103.38635,1442.4,med
422,30.555769,103.736335,1457.4,low
423,30.988927,104.178955,1473.9,low
424,31.12599,103.404792,1426.2,low
425,31.126739,103.171225,1447.1,med
426,30.59531,103.821454,1479.1,low
427,30.558117,103.792642,1319.3,low
428,30.721046,103.898922,1520.5,high
429,31.192385,103.195779,1371.2,med
430,30.463445,104.124967,1343.5,med
431,31.079279,103.961793,1471.2,low
432,31.392858,103.97752,1360.4,low
433,31.305845,103.40753,1368.9,high
434,30.579476,102.98675,1387.8,low
435,31.364464,103.550074,1399.8,high
436,31.515576,103.475968,1282.2,low
437,30.919298,103.539117,1525.7,high
438,31.547949,103.906908,1511.4,low
439,31.225713,103.450947,1506.9,med
440,31.483745,104.136834,1363.9,low
441,31.260935,103.344531,1444.2,low
442,31.197312,103.95443,1505.0,high
443,31.44547,103.919724,1291.5,low
444,30.461044,103.481964,1292.0,high
445,31.500795,103.817959,1384.7,high
446,30.650353,103.746898,1398.2,med
447,31.52715,103.909091,1462.0,low
448,30.802527,103.696982,1355.1,low
449,31.298696,103.672997,1456.0,low
450,30.659343,104.09094,1449.2,high
451,31.02049,104.174896,1291.6,low
452,30.825357,103.994179,1454.7,low
453,31.09181,103.905737,1360.3,low
454,30.980812,103.442386,1370.6,med
455,31.011882,104.133487,1416.7,med
456,31.00427,103.248571,1379.2,high
457,31.439753,103.849799,1396.9,low
458,30.870311,103.723419,1308.3,high
459,31.441043,103.047683,1302.1,low
460,31.312279,103.9307,1480.6,high
461,30.490334,103.224354,1399.9,low
462,31.329047,103.656551,1361.6,low
463,30.957999,103.549096,1294.6,med
464,31.112974,103.674443,1467.5,low
465,30.705486,103.035775,1331.8,med
466,30.54828,103.596984,1471.6,med
467,31.165862,104.057802,1397.6,low
468,30.865689,103.861279,1290.0,med
469,31.200728,104.069564,1465.5,high
470,31.074859,103.64956,1455.5,low
471,30.616422,103.121548,1444.7,med
472,31.223239,103.020847,1415.8,low
473,30.967913,103.116283,1354.9,med
474,30.741947,103.662191,1515.0,med
475,30.621227,104.042074,1447.1,med
476,31.491004,103.071448,1339.1,low
477,30.698667,104.116413,1306.3,low
478,31.057608,103.091413,1354.3,med
479,31.268632,103.306968,1359.9,high
480,31.051526,103.090744,1503.2,med
481,31.522954,104.072394,1495.3,med
482,30.533049,103.022254,1333.7,high
483,30.729722,103.519909,1387.1,med
484,30.758715,103.312748,1330.4,low
485,30.799996,104.089544,1297.8,low
486,31.22353,103.266896,1480.0,med
487,31.100383,103.845516,1329.7,low
488,31.417635,103.9002,1513.8,med
489,30.705976,103.784436,1366.1,med
490,31.080099,103.35897,1376.3,low
491,30.481969,103.531946,1397.9,high
492,31.590937,104.140813,1332.1,high
493,30.886552,103.565798,1458.2,med
494,31.305631,103.743585,1446.6,low
495,31.520202,104.022221,1368.4,med
496,31.324182,103.90264,1408.7,low
497,30.994927,103.097388,1415.4,low
498,30.54169,103.368206,1414.3,med
499,31.188419,103.913412,1481.9,low
500,30.797826,103.091594,1462.0,med
501,31.280904,103.364367,1302.2,low
502,30.949658,103.723955,1448.1,high
503,30.45674,103.678998,1389.8,med
504,31.067732,103.72068,1340.3,low
505,30.561726,103.008166,1478.4,med
506,31.082007,104.006004,1316.7,low
507,31.30402,103.907017,1493.9,med
508,31.527293,103.579511,1371.3,high
509,30.942593,103.940034,1488.1,low
510,31.089386,103.89772,1442.2,low
511,30.932201,103.222526,1419.0,high
512,31.392429,104.033804,1293.5,low
513,30.553536,103.842673,1423.3,med
514,30.573614,104.111181,1331.1,low
515,31.441625,103.822631,1510.0,med
516,31.454941,103.714014,1380.9,med
517,30.792909,103.434868,1347.8,med
518,30.744351,103.728266,1323.2,low
519,31.344988,104.016234,1489.5,med
520,31.390375,103.653723,1317.8,med
521,31.205899,103.148743,1442.0,med
522,31.53586,103.904098,1359.0,low
523,31.248358,103.121851,1377.4,low
524,30.930031,103.518,1453.9,low
525,31.59992,103.865483,1376.0,med
526,31.603002,103.542689,1440.5,low
527,31.565813,103.619251,1311.9,high
528,30.519675,103.642263,1495.0,med
529,30.828076,103.946476,1410.8,low
530,31.040756,103.089255,1354.8,high
531,31.484623,103.749999,1296.6,low
532,31.492574,103.820933,1459.9,med
533,30.735333,103.758828,1521.0,med
534,30.875985,103.215982,1448.4,med
535,31.044105,103.917341,1283.7,low
536,31.129662,104.171688,1480.0,med
537,30.853877,103.485503,1380.1,med
538,30.60019,103.795379,1397.9,med
539,31.019575,103.496728,1346.2,med
540,30.909295,103.491685,1504.0,low
541,30.801934,103.788751,1436.8,low
542,31.36156,104.047164,1338.6,low
543,30.441872,103.038798,1422.3,high
544,31.095535,103.53492,1498.3,high
545,30.90421,103.050122,1511.2,high
546,30.436641,103.145668,1424.1,med
547,31.382962,103.488359,1430.7,low
548,31.179512,103.549416,1521.3,low
549,31.53507,103.011996,1498.6,low
550,31.465858,103.318176,1286.2,high
551,30.764804,103.69742,1503.5,med
552,30.757155,103.720185,1351.5,low
553,30.437661,103.868615,1492.7,low
554,31.061339,103.045798,1380.5,low
555,30.81596,103.997451,1280.2,med
556,30.495649,104.064357,1338.6,med
557,30.639707,104.160045,1372.4,low
558,30.771689,104.014981,1307.5,med
559,31.361055,103.998821,1318.7,low
560,31.097461,103.886585,1497.0,low
561,30.682874,103.019117,1288.2,low
562,31.172976,103.890563,1401.5,low
563,30.690442,103.296264,1345.2,low
564,30.540176,103.683816,1303.6,med
565,31.136619,103.990681,1502.4,med
566,30.648846,103.923071,1509.7,low
567,30.698181,103.188455,1333.6,low
568,31.326198,104.07334,1393.5,low
569,31.310229,104.000533,1427.4,low
570,31.467305,103.722624,1508.9,low
571,31.029012,104.04196,1501.7,low
572,31.32936,103.096582,1381.0,low
573,30.867983,103.758425,1295.9,med
574,31.587098,103.751784,1446.7,low
575,30.435454,103.619436,1374.4,low
576,31.208123,103.697331,1309.3,low
577,31.273801,103.090049,1457.1,low
578,31.270863,103.380394,1315.8,low
579,30.427414,103.836778,1452.0,low
580,31.35065,103.15084,1301.3,med
581,30.471481,104.06368,1361.8,low
582,30.80195,103.100491,1376.8,high
583,31.556827,104.127287,1402.2,low
584,31.128764,103.89859,1322.1,med
585,30.459471,103.405405,1436.6,med
586,31.330534,103.077491,1443.7,low
587,30.879219,104.136741,1363.5,med
588,30.67533,103.396432,1515.8,high
589,31.56064,103.638014,1461.4,low
590,30.811398,103.709653,1308.7,low
591,30.548519,103.483868,1519.8,high
592,30.686142,102.990711,1503.4,med
593,30.93085,103.374291,1354.5,low
594,30.416841,103.455938,1496.3,med
595,31.492868,104.153925,1423.2,low
596,30.994813,103.834207,1392.2,low
597,30.566079,103.603133,1479.6,high
598,31.072121,103.364721,1360.9,med
599,31.346568,104.055455,1391.3,med
600,31.119924,103.313561,1320.4,med
601,30.574427,103.558293,1418.8,low
602,31.026062,103.768274,1467.9,low
603,30.816819,103.620598,1394.4,high
604,30.448114,103.510782,1450.8,low
605,31.009243,103.609717,1501.1,med
606,30.805818,103.089784,1279.4,low
607,30.490027,104.093871,1404.8,low
608,30.8381,104.155402,1463.4,med
609,30.565472,103.708504,1327.1,high
610,30.81002,103.610265,1471.9,med
611,31.274434,103.87861,1288.2,med
612,31.176975,103.265841,1492.4,med
613,30.715817,103.741134,1428.8,low
614,31.572571,103.512308,1278.6,med
615,30.943854,104.045656,1313.6,high
616,30.913009,103.701656,1525.8,low
617,30.813215,103.964353,1360.1,med
618,30.791546,103.334443,1493.1,med
619,30.674323,103.669105,1428.6,high
620,30.863729,104.061409,1297.9,low
621,30.64005,103.802408,1277.0,low
622,30.830042,103.337286,1383.0,med
623,30.830897,103.521645,1477.0,low
624,31.509827,103.543558,1320.4,low
625,31.56973,103.592334,1470.0,low
626,31.512479,103.30738,1345.7,low
627,31.573052,103.324724,1507.4,med
628,30.914782,103.551428,1289.6,high
629,30.907076,103.569893,1354.7,high
630,30.573975,103.162165,1393.4,high
631,31.329548,103.009108,1413.6,med
632,30.812499,103.92813,1490.3,low
633,30.595931,103.137102,1343.5,med
634,31.332911,103.003617,1456.1,med
635,30.757657,103.885055,1390.9,med
636,31.579043,103.456422,1412.4,med
637,31.601215,103.029461,1453.3,high
638,31.519287,103.910398,1297.1,low
639,30.867678,103.84712,1346.5,low
640,30.669752,103.05963,1433.1,low
641,31.241928,104.138261,1339.4,low
642,30.959328,103.214243,1372.1,low
643,30.545177,103.341594,1293.3,low
644,30.74519,103.92119,1517.5,low
645,30.843613,103.171207,1464.1,low
646,30.416907,104.063974,1451.1,med
647,31.385512,103.791791,1283.4,med
648,30.720776,103.462314,1466.0,med
649,30.58303,103.767014,1490.1,high
650,30.585697,103.816594,1314.2,med
651,30.786572,103.579552,1299.4,low
652,30.85831,103.974476,1505.3,high
653,31.338394,104.088235,1292.6,low
654,31.100773,103.664649,1388.8,med
655,31.135147,103.949241,1472.1,med
656,31.293238,103.167512,1506.2,low
657,31.480978,103.511268,1512.2,med
658,31.265257,103.847952,1502.4,low
659,30.922248,103.307865,1384.8,low
660,31.122815,103.350343,1323.4,low
661,31.213733,103.292642,1276.4,low
662,31.468315,103.015147,1285.8,med
663,31.599522,103.696808,1471.9,low
664,30.916768,103.799384,1444.7,low
665,31.458739,103.213984,1276.9,med
666,30.596941,103.894222,1441.2,low
667,30.7292,103.025229,1350.2,low
668,30.565273,103.1313,1450.1,low
669,30.793976,103.996333,1398.1,med
670,30.804947,103.200714,1507.9,high
671,31.228446,103.578136,1512.1,med
672,31.089832,103.297896,1404.3,high
673,31.550121,103.000855,1277.7,high
674,30.565494,103.63213,1522.2,low
675,30.439318,103.459221,1510.6,low
676,30.803476,103.865269,1458.9,med
677,31.527902,103.043409,1304.3,med
678,30.801569,103.889293,1330.7,low
679,30.670598,103.109036,1503.4,low
680,31.568004,103.405906,1489.0,low
681,30.980425,103.728013,1393.6,low
682,31.570098,103.573765,1276.9,med
683,30.960442,103.703657,1505.1,med
684,30.574873,103.635841,1469.6,high
685,30.624282,103.966407,1516.0,med
686,30.631243,103.525572,1327.7,med
687,31.192726,104.183251,1448.0,med
688,31.414192,104.097314,1440.8,high
689,30.822572,103.127997,1310.5,high
690,31.224739,103.208294,1319.7,low
691,30.904132,103.242046,1473.5,low
692,30.45259,103.755909,1292.5,low
693,30.580403,103.970433,1384.2,med
694,31.259458,102.986866,1453.3,high
695,31.294261,104.09774,1310.3,high
696,30.844152,103.224209,1420.7,high
697,30.947805,103.302861,1349.6,low
698,30.544983,103.114874,1392.9,high
699,30.716191,103.744274,1303.0,low
700,31.037088,103.453736,1479.3,med
701,31.391147,103.887363,1409.1,med
702,31.34875,103.518652,1363.1,med
703,31.390287,103.926907,1520.7,low
704,30.632903,104.040984,1375.8,low
705,30.857249,103.849965,1289.2,low
706,30.835513,103.523688,1322.1,low
707,31.158217,104.09441,1525.8,low
708,31.455829,103.554641,1502.0,low
709,31.50574,104.182738,1317.7,med
710,30.800303,103.746761,1456.3,med
711,31.078126,103.836729,1291.6,high
712,30.785043,102.99568,1469.6,low
713,30.914024,103.090478,1480.9,low
714,30.457467,104.03348,1353.8,med
715,31.481353,104.141951,1409.5,med
716,31.507179,103.818247,1463.4,high
717,30.799023,103.140882,1341.2,high
718,30.791362,103.886339,1375.9,low
719,31.505625,104.164788,1396.6,low
720,31.541678,103.588959,1293.2,med
721,31.557461,103.448587,1440.0,med
722,30.890291,103.224182,1348.0,med
723,30.433594,103.430493,1471.1,low
724,31.400022,103.139053,1376.1,high
725,30.610886,104.014761,1520.8,high
726,31.127725,103.195762,1317.8,med
727,31.304752,103.206644,1317.5,med
728,31.027039,104.13129,1440.8,low
729,30.495609,103.782082,1364.9,med
730,31.215706,103.890859,1433.2,high
731,31.520999,104.173396,1508.6,med
732,30.632583,103.802972,1362.8,low
733,30.629378,103.89106,1281.0,high
734,31.509639,102.984393,1503.0,low
